36,abjuring,8
37,ablation,8
38,ablative,8
39,ablegate,8
40,ableness,8
41,academic,8
42,acalypha,8
43,acanthus,8
44,acapulco,8
45,acardiac,8
46,acaridan,8
47,acarigua,8
48,acarpous,8
49,acaudate,8
50,acauline,8
51,acaulose,8
52,acaulous,8
53,accadian,8
54,acceding,8
55,accensor,8
56,accentor,8
57,accepted,8
58,accepter,8
59,acceptor,8
60,accident,8
61,accismus,8
62,accolade,8
63,accorder,8
64,accosted,8
65,accouple,8
66,accouter,8
67,accoutre,8
68,accredit,8
69,accresce,8
70,accroach,8
71,accruing,8
72,accumber,8
73,accuracy,8
74,accurate,8
75,accursed,8
76,accusant,8
77,accusing,8
78,accustom,8
79,aceldama,8
80,acentric,8
81,adamical,8
82,adamsons,8
83,adapting,8
84,adaption,8
85,adaptive,8
86,addendum,8
87,addicted,8
88,addition,8
89,additive,8
90,additory,8
91,addorsed,8
92,adducent,8
93,adducing,8
94,adductor,8
95,adelaide,8
96,adelopod,8
97,adelphia,8
98,adenalgy,8
99,adenitis,8
100,adeption,8
101,adeptist,8
102,adequacy,8
103,adequate,8
104,adfected,8
105,adhamant,8
106,adherent,8
107,adhering,8
108,adhesion,8
109,adhesive,8
110,adiantum,8
111,adipsous,8
112,adjacent,8
113,adjudger,8
114,adjugate,8
115,adjument,8
116,adjuring,8
117,adjuster,8
118,adjutage,8
119,adjutant,8
120,adjutory,8
121,aecidium,8
122,aegilops,8
123,aegrotat,8
124,aerating,8
125,aeration,8
126,aerially,8
127,aeriform,8
128,aerocyst,8
129,aerolite,8
130,aerolith,8
131,aerology,8
132,aeronaut,8
133,aerostat,8
134,aesculin,8
135,aesculus,8
136,aesthete,8
137,aestival,8
138,aestuary,8
139,aestuous,8
140,aethogen,8
141,affamish,8
142,affected,8
143,affecter,8
144,affeerer,8
145,affeeror,8
146,afferent,8
147,affiance,8
148,affinity,8
149,affirmer,8
150,affixing,8
151,affixion,8
152,afflatus,8
153,affluent,8
154,affodill,8
155,afforest,8
156,affrayer,8
157,affright,8
158,affronte,8
159,affusing,8
160,affusion,8
161,aflicker,8
162,aflutter,8
163,aftereye,8
164,againbuy,8
165,againsay,8
166,agalloch,8
167,agapetes,8
168,agartala,8
169,agastric,8
170,agedness,8
171,agenesic,8
172,agenesis,8
173,agential,8
174,ageratum,8
175,aggerate,8
176,aggerose,8
177,aggrieve,8
178,agiotage,8
179,agitable,8
180,agitated,8
181,agitator,8
182,aglimmer,8
183,aglitter,8
184,aglossal,8
185,agminate,8
186,agnation,8
187,agnition,8
188,agnostic,8
189,agonized,8
190,agraphia,8
191,agraphic,8
192,agrarian,8
193,agreeing,8
194,agrestic,8
195,agrimony,8
196,agronomy,8
197,agrostis,8
198,aigrette,8
199,aiguille,8
200,ailantus,8
201,ainodake,8
202,aiphanes,8
203,airiness,8
204,airwards,8
205,akinesia,8
206,akinesic,8
207,akishima,8
208,alacrify,8
209,alacrity,8
210,alajuela,8
211,alalonga,8
212,alangium,8
213,alarming,8
214,alarmist,8
215,albacete,8
216,albacore,8
217,albanian,8
218,albicant,8
219,albicore,8
220,albiness,8
221,albinism,8
222,albolith,8
223,albumose,8
224,alburnum,8
225,alcahest,8
226,alchemic,8
227,alchevsk,8
228,alchymic,8
229,alcohate,8
230,alcyonic,8
231,aldehyde,8
232,alderman,8
233,alderney,8
234,aleatory,8
235,alebench,8
236,aleberry,8
237,alehouse,8
238,alestake,8
239,aleurone,8
240,aleutian,8
241,alfenide,8
242,alfresco,8
243,algaroba,8
244,algaroth,8
245,algerian,8
246,algerine,8
247,algidity,8
248,amadavat,8
249,amalgama,8
250,amandine,8
251,amaracus,8
252,amaranth,8
253,amarillo,8
254,amassing,8
255,amazedly,8
256,amazeful,8
257,amberboa,8
258,ambition,8
259,amblotic,8
260,amblygon,8
261,amblyopy,8
262,ambreate,8
263,ambrosia,8
264,ambrosin,8
265,ambulant,8
266,ambulate,8
267,ambusher,8
268,amelcorn,8
269,amenable,8
270,amenably,8
271,amenance,8
272,amendful,8
273,amending,8
274,amercing,8
275,american,8
276,amicable,8
277,amicably,8
278,amidogen,8
279,amission,8
280,ammobium,8
281,ammodyte,8
282,ammoniac,8
283,ammonite,8
284,ammonium,8
285,amnestic,8
286,amniotic,8
287,amoebean,8
288,anabasis,8
289,anabatic,8
290,anabolic,8
291,anaconda,8
292,anaglyph,8
293,anagogic,8
294,anagraph,8
295,anaimudi,8
296,analcime,8
297,analcite,8
298,analemma,8
299,analogal,8
300,analogic,8
301,analogon,8
302,analogue,8
303,analyser,8
304,analysis,8
305,analytic,8
306,analyzer,8
307,anaphora,8
308,anapnoic,8
309,anarchal,8
310,anarchic,8
311,anasarca,8
312,anastate,8
313,anathema,8
314,anatifer,8
315,anatomic,8
316,ancestor,8
317,ancestry,8
318,anchored,8
319,anchoret,8
320,anchusin,8
321,ancienty,8
322,ancohuma,8
323,anconeal,8
324,anconeus,8
325,anconoid,8
326,andesine,8
327,andesite,8
328,aoristic,8
329,aortitis,8
330,apagogic,8
331,apastron,8
332,apathist,8
333,apellous,8
334,apennine,8
335,aperient,8
336,apertion,8
337,aperture,8
338,aphakial,8
339,aphanite,8
340,aphelion,8
341,aphetism,8
342,aphetize,8
343,aphidian,8
344,aphonous,8
345,aphorism,8
346,aphorist,8
347,aphorize,8
348,aphthoid,8
349,aphthong,8
350,aphthous,8
351,apiarian,8
352,apiarist,8
353,apicular,8
354,aplastic,8
355,aplotomy,8
356,aplustre,8
357,apocynin,8
358,apocynum,8
359,apodixis,8
360,apodosis,8
361,apodytes,8
362,apogamic,8
363,apograph,8
364,apollyon,8
365,apologer,8
366,apologue,8
367,apophyge,8
368,apoplexy,8
369,apositic,8
370,aquarial,8
371,aquarian,8
372,aquarium,8
373,aquarius,8
374,aquatile,8
375,aquatint,8
376,aqueduct,8
377,aquiform,8
378,aquiline,8
379,aquosity,8
380,arabical,8
381,araceous,8
382,arachnid,8
383,araguaia,8
384,araguato,8
385,aramaean,8
386,aramaism,8
387,araneose,8
388,araneous,8
389,arapaima,8
390,arbalest,8
391,arbalist,8
392,arbitral,8
393,arborary,8
394,arboreal,8
395,arborist,8
396,arborous,8
397,arbuscle,8
398,arcadian,8
399,archaean,8
400,archaism,8
401,archaist,8
402,archaize,8
403,archduke,8
404,archival,8
405,archlute,8
406,archness,8
407,archwife,8
408,archwise,8
409,arciform,8
410,arcturus,8
411,arcuated,8
412,ardently,8
413,ardurous,8
414,areolate,8
415,arequipa,8
416,aretaics,8
417,argental,8
418,argentan,8
419,argentic,8
420,asbestic,8
421,asbestos,8
422,asbestus,8
423,ascidian,8
424,ascidium,8
425,ashantee,8
426,ashgabat,8
427,ashikaga,8
428,asmonean,8
429,aspartic,8
430,aspected,8
431,asperate,8
432,asperges,8
433,asperity,8
434,asperous,8
435,aspersed,8
436,asperser,8
437,asphalte,8
438,asphodel,8
439,asphyxia,8
440,aspirant,8
441,aspirate,8
442,aspiring,8
443,assailer,8
444,assamese,8
445,assassin,8
446,assaying,8
447,assecure,8
448,assemble,8
449,assembly,8
450,assenter,8
451,asserter,8
452,assertor,8
453,assessee,8
454,assessor,8
455,assidean,8
456,assident,8
457,assiento,8
458,assignat,8
459,assignee,8
460,ataraxia,8
461,atechnic,8
462,atheling,8
463,atheneum,8
464,athenian,8
465,atherine,8
466,atheroid,8
467,atheroma,8
468,athletic,8
469,athyrium,8
470,atlantal,8
471,atlantic,8
472,atmology,8
473,atmolyze,8
474,atomical,8
475,atomizer,8
476,atonable,8
477,atriplex,8
478,atrocity,8
479,atrophic,8
480,atropine,8
481,atropism,8
482,atropous,8
483,attacker,8
484,attaghan,8
485,attemper,8
486,attender,8
487,attentat,8
488,attently,8
489,attercop,8
490,attester,8
491,attestor,8
492,atticism,8
493,atticize,8
494,attiring,8
495,attitude,8
496,attorney,8
497,attuning,8
498,atypical,8
499,aubrieta,8
500,auckland,8
501,audacity,8
502,audience,8
503,auditing,8
504,audition,8
505,auditive,8
506,auditory,8
507,auditual,8
508,augsburg,8
509,augurate,8
510,augurial,8
511,auguring,8
512,augurist,8
513,augurous,8
514,augustan,8
515,augustly,8
516,aularian,8
517,aulnager,8
518,auncetry,8
519,auntrous,8
520,aurelian,8
521,auricled,8
522,auricula,8
523,auriform,8
524,ausonian,8
525,auspices,8
526,austrian,8
527,austrine,8
528,autarchy,8
529,authorly,8
530,autocrat,8
531,autogamy,8
532,automath,8
533,autonomy,8
534,autopsic,8
535,autoptic,8
536,autotype,8
537,autotypy,8
538,autumnal,8
539,avadavat,8
540,avaiably,8
541,availing,8
542,avellane,8
543,avenging,8
544,avenious,8
545,aventail,8
546,aventine,8
547,aventure,8
548,avercorn,8
549,averment,8
550,avernian,8
551,averrhoa,8
552,averring,8
553,aversely,8
554,aversion,8
555,averting,8
556,aviation,8
557,avicular,8
558,avidious,8
559,avifauna,8
560,aviseful,8
561,avoiding,8
562,avoucher,8
563,avoutrer,8
564,avoutrie,8
565,avowable,8
566,avowance,8
567,avulsion,8
568,awaiting,8
569,awakener,8
570,awanting,8
571,awarding,8
572,awayward,8
573,aweather,8
574,awninged,8
575,aworking,8
576,axillary,8
577,axletree,8
578,ayacucho,8
579,ayegreen,8
580,ayenward,8
581,ayrshire,8
582,azorella,8
583,aztekium,8
584,azureous,8
1,aaronical,9
2,abacinate,9
3,abaciscus,9
4,abactinal,9
5,abaisance,9
6,abandoned,9
7,abandonee,9
8,abandoner,9
9,abasement,9
10,abashedly,9
11,abashment,9
12,abatement,9
13,abbatical,9
14,abbotabad,9
15,abbotship,9
16,abdicable,9
17,abdicator,9
18,abdominal,9
19,abducting,9
20,abduction,9
21,abearance,9
22,abecedary,9
23,abelonian,9
24,aberrance,9
25,aberrancy,9
26,abhominal,9
27,abhorrent,9
28,abhorring,9
29,abidingly,9
30,abietinic,9
31,abiliment,9
32,abjection,9
33,ablactate,9
34,abnegator,9
35,abnormity,9
36,abnormous,9
37,abodement,9
38,abolisher,9
39,abolition,9
40,abominate,9
41,aborigine,9
42,academial,9
43,academian,9
44,academism,9
45,academist,9
46,acalephan,9
47,acalycine,9
48,acanthine,9
49,acapsular,9
50,accedence,9
51,accension,9
52,accenting,9
53,accentual,9
54,acceptant,9
55,accepting,9
56,acception,9
57,acceptive,9
58,accessary,9
59,accession,9
60,accessive,9
61,accessory,9
62,accidence,9
63,accipient,9
64,accipiter,9
65,acclaimed,9
66,acclaimer,9
67,acclimate,9
68,acclivity,9
69,acclivous,9
70,accompany,9
71,accordant,9
72,according,9
73,accordion,9
74,accosting,9
75,accourage,9
76,accretion,9
77,accretive,9
78,accrument,9
79,accumbent,9
80,accusable,9
81,acephalan,9
82,adamstown,9
83,adansonia,9
84,adaptable,9
85,adaptness,9
86,adderwort,9
87,addicting,9
88,addiction,9
89,addictive,9
90,addressee,9
91,adducible,9
92,adduction,9
93,adductive,9
94,adelaster,9
95,adelphous,9
96,ademption,9
97,adenalgia,9
98,adenandra,9
99,adeniform,9
100,adenoidal,9
101,adenology,9
102,adenotomy,9
103,adeptness,9
104,adfluxion,9
105,adhamiyah,9
106,adherence,9
107,adherency,9
108,adiabatic,9
109,adiaphory,9
110,adipocere,9
111,adiposity,9
112,adjection,9
113,adjective,9
114,adjoinant,9
115,adjoining,9
116,adjournal,9
117,adjudging,9
118,adjunctly,9
119,adjustage,9
120,adjusting,9
121,adjustive,9
122,aegophony,9
123,aeolipile,9
124,aeolipyle,9
125,aepyornis,9
126,aeriality,9
127,aerognosy,9
128,aerolitic,9
129,aerologic,9
130,aeromancy,9
131,aerometer,9
132,aerometry,9
133,aerophoby,9
134,aerophyte,9
135,aeroplane,9
136,aeroscope,9
137,aeroscopy,9
138,aesthesia,9
139,aesthesis,9
140,aesthetic,9
141,aestivate,9
142,aetiology,9
143,affabrous,9
144,affatuate,9
145,affecting,9
146,affection,9
147,affective,9
148,affianced,9
149,affiancer,9
150,affidavit,9
151,affiliate,9
152,affirmant,9
153,affirming,9
154,affixture,9
155,afflation,9
156,afflicter,9
157,affluence,9
158,affluency,9
159,affluxion,9
160,affording,9
161,affreight,9
162,affrontee,9
163,affronter,9
164,aforehand,9
165,aforesaid,9
166,aforetime,9
167,aftercast,9
168,afterclap,9
169,aftercrop,9
170,aftergame,9
171,aftermath,9
172,afternoon,9
173,after-tax,9
174,afterward,9
175,afterwise,9
176,againward,9
177,agalactia,9
178,agastache,9
179,agathosma,9
180,agennesis,9
181,agentship,9
182,aggravate,9
183,aggregate,9
184,aggressor,9
185,aggrieved,9
186,agileness,9
187,agistator,9
188,agistment,9
189,agitating,9
190,agitation,9
191,agitative,9
192,aglaonema,9
193,agminated,9
194,agonistic,9
195,agonizing,9
196,agreeable,9
197,agreeably,9
198,agreement,9
199,agrimonia,9
200,agriology,9
201,ahmedabad,9
202,aholehole,9
203,ahungered,9
204,aichryson,9
205,aigremore,9
206,ailanthus,9
207,airometer,9
208,aitchbone,9
209,aitiology,9
210,alabaster,9
211,alackaday,9
212,alacrious,9
213,aladinist,9
214,alarmable,9
215,alarmedly,9
216,alaternus,9
217,albatross,9
218,albertite,9
219,albertype,9
220,albescent,9
221,albinoism,9
222,albinotic,9
223,albuminin,9
224,alburnous,9
225,alcarraza,9
226,alchemist,9
227,alchemize,9
228,alchymist,9
229,alcoholic,9
230,alcoranic,9
231,alcyonium,9
232,alcyonoid,9
233,aldebaran,9
234,aldehydic,9
235,alecithal,9
236,aleconner,9
237,alemannic,9
238,alembroth,9
239,alepidote,9
240,alertness,9
241,aletaster,9
242,aleurites,9
243,aleuronic,9
244,alexandra,9
245,alfilaria,9
246,alfonsino,9
247,algebraic,9
248,algeciras,9
249,algidness,9
250,amability,9
251,amacratic,9
252,amagasaki,9
253,amanitine,9
254,amarantus,9
255,amaritude,9
256,amaryllis,9
257,amassable,9
258,amassette,9
259,amassment,9
260,amatorial,9
261,amatorian,9
262,amaurosis,9
263,amaurotic,9
264,amazement,9
265,amazonian,9
266,amazonite,9
267,ambagious,9
268,ambarella,9
269,ambassage,9
270,ambergris,9
271,ambiguity,9
272,ambiguous,9
273,ambiloquy,9
274,ambitious,9
275,amblingly,9
276,amblyopia,9
277,amblyopic,9
278,ambrosiac,9
279,ambrosial,9
280,ambrosian,9
281,ambrotype,9
282,ambulance,9
283,ambulator,9
284,ambuscade,9
285,ambuscado,9
286,ambushing,9
287,ambustion,9
288,amendable,9
289,amendment,9
290,anabolism,9
291,anacardic,9
292,anacharis,9
293,anachoret,9
294,anacrotic,9
295,anacrusis,9
296,anacyclus,9
297,anaerobic,9
298,analectic,9
299,analeptic,9
300,analgesia,9
301,analogism,9
302,analogist,9
303,analogize,9
304,analogous,9
305,analytics,9
306,analyzing,9
307,anamnesis,9
308,anandrous,9
309,anangular,9
310,ananthous,9
311,anapestic,9
312,anaphalis,9
313,anaplasty,9
314,anaptotic,9
315,anarchism,9
316,anarchist,9
317,anarchize,9
318,anastatic,9
319,anatocism,9
320,anatomism,9
321,anatomist,9
322,anatomize,9
323,anatropal,9
324,ancestral,9
325,anchorage,9
326,anchorate,9
327,anchoress,9
328,anchoring,9
329,anchorite,9
330,apartment,9
331,apartness,9
332,apathetic,9
333,apeldoorn,9
334,aperitive,9
335,apertness,9
336,apetalous,9
337,aphanitic,9
338,apheresis,9
339,aphrodite,9
340,aphyllous,9
341,apiaceous,9
342,apiculate,9
343,apishness,9
344,aplanatic,9
345,apocopate,9
346,apodictic,9
347,apollonic,9
348,apologist,9
349,apologize,9
350,apophasis,9
351,apophysis,9
352,apoplexed,9
353,apostatic,9
354,apostille,9
355,apostolic,9
356,apotelesm,9
357,apothesis,9
358,appalling,9
359,apparatus,9
360,apparence,9
361,apparency,9
362,apparitor,9
363,appeacher,9
364,appealant,9
365,appealing,9
366,appearing,9
367,appeasing,9
368,appeasive,9
369,appellant,9
370,aquarelle,9
371,aquatical,9
372,aquatinta,9
373,aquilated,9
374,arabesque,9
375,arabinose,9
376,aracanese,9
377,arachnoid,9
378,aragonese,9
379,aragonite,9
380,araneidan,9
381,arapiraca,9
382,araucaria,9
383,arbitrage,9
384,arbitrary,9
385,arbitrate,9
386,arbitress,9
387,arborator,9
388,arboreous,9
389,arboretum,9
390,arborical,9
391,arborized,9
392,arbustive,9
393,archaical,9
394,archangel,9
395,archducal,9
396,archduchy,9
397,archegony,9
398,archelogy,9
399,archenemy,9
400,archeress,9
401,archetype,9
402,archiater,9
403,archierey,9
404,archilute,9
405,archimage,9
406,architect,9
407,archivist,9
408,archivolt,9
409,arcograph,9
410,arctation,9
411,arctogeal,9
412,arcuately,9
413,arcuation,9
414,asafetida,9
415,asahikawa,9
416,asbestine,9
417,asbestous,9
418,ascendant,9
419,ascendent,9
420,ascending,9
421,ascension,9
422,ascensive,9
423,ascertain,9
424,ascessant,9
425,ascitical,9
426,asclepiad,9
427,asclepias,9
428,ascospore,9
429,ascribing,9
430,asexually,9
431,ashamedly,9
432,ashlaring,9
433,ashlering,9
434,ashtoreth,9
435,asininity,9
436,asomatous,9
437,asparagus,9
438,aspectant,9
439,aspection,9
440,aspergill,9
441,aspermous,9
442,aspersing,9
443,aspersion,9
444,aspersive,9
445,aspersoir,9
446,asphaltic,9
447,asphaltum,9
448,asphaltus,9
449,asphyctic,9
450,asphyxial,9
451,aspirated,9
452,aspirator,9
453,asplenium,9
454,atacamite,9
455,athabasca,9
456,athamanta,9
457,athamaunt,9
458,atheistic,9
459,athenaeum,9
460,atheology,9
461,athermous,9
462,athetosis,9
463,athletics,9
464,athletism,9
465,atlantean,9
466,atmologic,9
467,atmolysis,9
468,atmolyzer,9
469,atmometer,9
470,atomician,9
471,atomicism,9
472,atomicity,9
473,atomistic,9
474,atomology,9
475,atonement,9
476,atrocious,9
477,atrophied,9
478,attaching,9
479,attacking,9
480,attainder,9
481,attaining,9
482,attempter,9
483,attendant,9
484,attending,9
485,attentate,9
486,attention,9
487,attentive,9
488,attenuant,9
489,attenuate,9
490,atterrate,9
491,attesting,9
492,attestive,9
493,attiguous,9
494,auchenium,9
495,audacious,9
496,audiphone,9
497,auditress,9
498,augmenter,9
499,augrabies,9
500,augurship,9
501,augustine,9
502,auricular,9
503,auriscalp,9
504,auriscope,9
505,auriscopy,9
506,ausangate,9
507,auspicate,9
508,auspicial,9
509,austerely,9
510,austerity,9
511,australia,9
512,authentic,9
513,authoress,9
514,authorial,9
515,authorism,9
516,authority,9
517,authorize,9
518,authotype,9
519,autoclave,9
520,autocracy,9
521,autograph,9
522,autolatry,9
523,automatic,9
524,automaton,9
525,autonomic,9
526,autoomist,9
527,autophoby,9
528,autophony,9
529,auxiliary,9
530,available,9
531,availment,9
532,avalanche,9
533,avauntour,9
534,avengeful,9
535,averaging,9
536,averpenny,9
537,averroism,9
538,averroist,9
539,avertible,9
540,avicennia,9
541,avisement,9
542,avocation,9
543,avocative,9
544,avoidable,9
545,avoidance,9
546,avoidless,9
547,avolation,9
548,avouching,9
549,avuncular,9
550,awakening,9
551,awareness,9
552,awfulness,9
553,axiomatic,9
554,axminster,9
555,azedarach,9
556,azimuthal,9
557,azotizing,9
1,abaetetuba,10
2,abalienate,10
3,abandoning,10
4,abannation,10
5,abannition,10
6,abbotsford,10
7,abbreviate,10
8,abdicating,10
9,abdication,10
10,abdicative,10
11,abdominous,10
12,aberration,10
13,aberuncate,10
14,abhorrence,10
15,abhorrency,10
16,abhorrible,10
17,abiogenist,10
18,abiogenous,10
19,abirritant,10
20,abirritate,10
21,abjectness,10
22,abjudicate,10
23,abjunctive,10
24,abjuration,10
25,abjuratory,10
26,abjurement,10
27,ablaqueate,10
28,ablastemic,10
29,ablegation,10
30,abnegating,10
31,abnegation,10
32,abnegative,10
33,abnodation,10
34,abnormally,10
35,abolishing,10
36,abominable,10
37,abominably,10
38,aboriginal,10
39,aborsement,10
40,aborticide,10
41,academical,10
42,acalephoid,10
43,acamarachi,10
44,acatalepsy,10
45,acatenango,10
46,accelerant,10
47,accelerate,10
48,accendible,10
49,accentless,10
50,accentuate,10
51,acceptable,10
52,acceptably,10
53,acceptance,10
54,acceptancy,10
55,acceptedly,10
56,accessible,10
57,accessibly,10
58,accidental,10
59,accipenser,10
60,accipitral,10
61,accomplice,10
62,accomplish,10
63,accomptant,10
64,accordable,10
65,accordance,10
66,accordancy,10
67,accordment,10
68,accostable,10
69,accoucheur,10
70,accountant,10
71,accounting,10
72,accredited,10
73,accrescent,10
74,accubation,10
75,accumbency,10
76,accumulate,10
77,accurately,10
78,accusation,10
79,accusative,10
80,accusatory,10
81,adactylous,10
82,adamantean,10
83,adamantine,10
84,adaptation,10
85,adaptative,10
86,adaptorial,10
87,addibility,10
88,additament,10
89,additional,10
90,addressing,10
91,addression,10
92,adelantado,10
93,adenanthos,10
94,adenophora,10
95,adenostoma,10
96,adenotomic,10
97,adequately,10
98,adequation,10
99,adfiliated,10
100,adherently,10
101,adhesively,10
102,adhibition,10
103,adiactinic,10
104,adipescent,10
105,adjacently,10
106,adjectival,10
107,adjourning,10
108,adjudgment,10
109,adjudicate,10
110,adjunction,10
111,adjunctive,10
112,adjuration,10
113,adjuratory,10
114,adjustable,10
115,adjustment,10
116,adlegation,10
117,adlocution,10
118,admeasurer,10
119,administer,10
120,admiration,10
121,aedileship,10
122,aegopodium,10
123,aeolotropy,10
124,aeriferous,10
125,aerobiotic,10
126,aerography,10
127,aerologist,10
128,aerometric,10
129,aeronautic,10
130,aerophobia,10
131,aerosphere,10
132,aerostatic,10
133,aeruginous,10
134,aesthetics,10
135,aethionema,10
136,affability,10
137,affectedly,10
138,affectible,10
139,affectuous,10
140,affeerment,10
141,affettuoso,10
